RA_ICRS,DE_ICRS,Gmag
109.757990163232,-19.28028939771427,5.8939514
103.16959310742239,-21.184261378892685,7.4269466
106.96857649865753,-15.700593935111243,7.0418506
97.0661826114474,-19.797133947713547,7.3239965
91.92355104726148,-19.16561323870943,4.4822264
95.92818611801523,-16.46714643225815,6.4967837
101.18473192097483,-19.052973048585507,7.3023653
101.29171372558564,-18.268375418395575,6.6243157
99.64756523978271,-16.87365617853588,6.001098
96.6777532821953,-14.603484154629502,5.951083
103.22785308755954,-12.154507905654363,7.083359
80.80009484418756,-26.70533770724612,6.359919
79.10624065681979,-23.05884742363814,6.887416
82.41630659614363,-22.718774218420617,7.359844
81.9021725757481,-21.375570524326175,5.8206797
80.96938231155585,-20.727601201934522,7.201192
73.90960941536885,-23.241298160314397,7.3467536
81.11885098552152,-16.975851388920226,5.6366577
80.87565202279559,-13.927357531318496,5.1893196
78.0747361229714,-11.869273947049956,4.403952
92.02655876190872,-15.901386658998131,6.842538
91.0544202241819,-14.084122015856549,6.8336725
98.19523746116896,-11.166363046299626,6.012154
92.19035591379395,-7.936442098962291,6.675328
96.68690281147619,-7.511999112317162,6.3331366
82.58647501438871,-7.434819174363495,6.2967067
83.79589187310093,-5.92691174528669,7.421674
92.93210699796741,-4.6654715047338975,6.363591
114.17185095928112,-14.443610246120175,6.6696906
113.342423219533,-14.33830429566881,6.170937
111.27821397310012,-14.883208686327379,6.7534556
117.92037924681543,-12.819445028281141,6.2752485
117.80679289681291,-12.610654243685916,7.163644
121.61419728324061,-9.244436866944131,6.2181754
120.43522138982829,-8.593118847194418,7.235759
116.46216477909518,-7.52984438223634,7.3473716
106.45681188636829,-10.660073223678282,6.4884944
107.62589689219959,-10.164431207596365,7.360523
107.69562295770709,-9.3359892653937,7.3831944
105.1639033717573,-9.20296370616199,6.399626
110.6057382329205,-5.982867319045676,5.738196
109.14077589559265,-5.035288381481421,7.243855
114.37082349208093,-2.036880436880993,6.5565605
112.8223599529078,-1.1259118201500988,6.2813287
125.07098207101163,-5.330160319054151,5.6896453
132.0762557524608,0.5549687521364909,6.7350364
127.44847393297303,0.2735119298830129,7.343402
119.36405686532066,-2.947580837955744,7.1595926
118.64132984200316,-1.4125566023335825,7.2459936
116.22900813184589,-1.3316015438468927,7.4961658
120.56627842916214,2.335041455668743,3.972009
124.95787624421949,3.9479165973928065,6.2113523
119.52553493882401,5.011467294060218,6.943446
100.06565125580677,-4.46132547719438,6.603334
102.96591614819772,-2.176043570844689,6.7303286
101.27791416509885,-1.020995612247717,7.4247746
101.29670760983568,-0.04318603941477358,6.955296
110.12943967645964,0.4035957047416295,7.462525
106.08403672109044,1.4884655147808858,6.5614076
107.79810539758259,3.1916009295416106,6.49546
95.94818743703398,2.66571549709958,6.5817556
102.90127161917,2.650778107007388,7.1821685
97.83904406787387,2.91135058153861,6.96539
97.98132609650474,4.942859272641177,6.7138314
99.35016610481537,6.1353857535860445,6.0160694
97.63723993240436,5.86699560519125,6.5318365
103.78286608307079,7.268870790576753,7.1462336
113.29853644107415,3.290568943888781,5.521031
113.48901942457528,3.6514325888449877,7.350815
115.20414056287476,4.071405054971843,5.942886
115.64388481141046,4.823377745227055,7.4138474
110.49368821391445,3.1078042767060703,7.257932
112.00863127048596,6.941776685024152,5.180653
118.8809364775741,8.862441705606342,5.771353
120.3061804955867,8.376151553142298,7.373963
116.88541491641088,9.63323824824107,6.954535
117.41728504982372,12.148606268385128,6.7293463
117.4195009260742,13.85829938566141,7.3501034
103.2379594471426,8.664316013667742,6.8009458
106.34465692759531,10.549576568377615,7.187016
104.96742833439268,11.802016466411267,6.9741735
106.52093066282661,13.98576098033587,6.94057
111.78796880572888,11.95497685165499,6.345994
116.05851526865287,12.859988628214268,5.9467783
108.3488854631727,13.762922119009527,6.234926
66.99215595950822,-17.841041086194444,6.7165985
70.13656347824057,-14.20075881957931,6.7702184
65.03792381545753,-16.4373179466797,6.791721
68.27621369212676,-12.543548258070274,6.382027
77.0841500659447,-8.66542025606322,5.798193
72.05764261801107,-9.506707416367835,7.153288
70.89667336185572,-8.796353000873903,6.473157
61.0947203418243,-12.792221744355938,5.322019
61.48556179721242,-8.856142144647494,6.2599115
70.27083623248089,-6.747527932733259,6.7844114
70.66813132173658,-5.757296318030753,7.1277676
67.64272838270497,-2.229519999504013,7.444667
79.40154704838251,-6.844450161811125,3.5883799
75.68932805413203,-4.210109670612782,5.5208993
84.68652242854718,-2.6000786610750604,3.790166
85.0290536638429,-0.7048285109736409,7.218273
88.68347037952005,0.9686167367939064,5.595687
80.96384312613758,-0.8666227280231097,6.7000012
77.9223189880046,0.5145631961535645,6.8036675
74.57005520731845,0.4536638886466193,6.945024
69.36141310154883,0.5531702570456616,7.3606696
72.68913801556599,1.1476732421768983,6.6552224
72.18592946118207,3.588457171377757,5.696211
79.1709459684104,1.9472945447232104,6.4067645
57.57682581447918,-3.888663570514762,7.2155805
54.75458219188663,-5.627141153844481,5.714155
54.96672679034702,-1.9254337422142171,7.1660724
56.23566675090167,-0.29672942212815423,5.055646
63.61224067080353,2.2362827222039714,7.083558
60.83843178260215,3.1878642879515597,6.408074
48.00878196832913,0.10770455792676137,6.7479777
46.915887481584534,1.4059520410797886,6.694854
49.93725477825671,1.1990338296524283,6.9239507
52.26583917653068,3.2487391076743735,6.190241
49.841600693178854,3.3706161908023495,4.6564903
58.677078990634286,2.09001440497027,6.5178275
55.116883485367836,5.1258252460749985,6.183302
57.09372217370524,8.58029362596882,7.0762963
71.82474626401184,5.788140799777962,6.7508144
67.76668949971211,6.790926098229448,6.8572598
73.08742388776426,9.338201549078997,7.249722
76.11883413927923,7.830226484787765,6.853942
68.91382566166997,10.160613646111896,4.1073446
61.72703285362009,8.191852042536254,7.415984
57.44383915342833,9.40738672510268,6.7574883
66.65150724381539,14.713647035052777,4.4098325
67.16608051054888,15.870784455320392,3.3779078
93.05120452357504,4.673725497738234,7.447909
88.37635224943836,7.655231830344376,7.445713
96.31619416505228,9.16527404072899,7.02345
91.61642522949909,10.154862841263611,7.4326835
84.33046833300672,8.951862455554455,6.072995
86.70746776978028,9.662863328505887,7.402319
86.68587617837997,11.05015692219378,7.413574
80.97444251977291,11.083603737975217,7.4551387
92.80484834709621,15.561847052947122,7.3066697
89.01601210041528,13.922768938376445,6.46059
100.32176226125397,11.00324037644291,5.3377247
102.60623433673533,13.41315017987486,5.302592
103.66568479135353,15.837885427752026,6.343917
98.40062227408488,14.154780002108398,5.2585754
98.29486829704014,15.827040941911422,7.0607214
98.72368051286081,16.205760136546807,6.3840466
104.66027939633088,17.46797334288843,7.3995156
107.15501546557209,18.301409262841037,7.140288
105.87396428725971,19.221991402986202,7.4912467
96.65720315036319,15.523692756736995,6.920029
97.89596903218779,16.828269893379545,6.559766
93.86630124930277,17.750106759467922,6.8103027
98.07744564143474,17.784468616918545,6.139234
97.24075374613999,20.212076430854843,4.058969
96.98599313740625,20.496377692305956,6.202433
94.33481187133913,22.143961164464887,7.1204143
101.1252417527208,20.692992148951493,7.041913
102.88766589542932,21.7609862639353,5.2503476
82.8988870143152,14.928874276712817,6.654727
80.88224339176827,16.04046911990339,7.2367086
77.5430973901628,13.548209603749282,6.5888066
84.40701985885914,15.244564886525877,7.1771812
85.34416832230625,17.522149548222917,5.8509088
82.00678237863265,17.238926964515514,5.0602307
88.59482419468164,20.275852148021837,4.241686
85.89691471412218,21.873986567677083,7.4271126
84.5393519410157,21.89866878871623,7.056612
84.10973475002523,21.992737388601974,7.2916265
74.14932551562588,23.295239947123097,7.4021254
77.0991902289805,22.03823555703494,7.4791408
90.11792697694726,22.899630439857464,7.0343513
87.9610237824772,23.382704924401878,6.246697
88.37635794114397,25.073401968045278,7.2136316
90.02510357014626,27.271848286905406,6.342347
90.02056857652185,28.12565878913647,6.0126414
95.61693037778117,28.911992539863558,7.4007673
99.59579194496526,28.9842759204584,5.728962
93.02285784634658,29.49213325556222,6.9729156
85.26031458176521,28.106306027060633,6.7545056
87.48145386202081,31.78564476985238,7.2008076
85.74270954710465,33.31444613575151,6.822104
89.82127235613193,40.03330930974918,7.2087455
180.63529059663813,-39.02908437736999,7.097105
184.44670629559914,-36.09400595907696,6.709685
177.64868650315552,-37.680880193059,7.447316
189.03289508080937,-31.963861750332022,7.305167
173.61931513361625,-32.82768460705796,5.7383237
173.06672103365204,-29.262681479002637,5.6294436
182.53082136956726,-22.619722010989726,2.6297014
176.62165866496258,-24.484404810392828,6.59281
192.99068948444543,-26.738126676596075,6.088702
196.21872519142852,-21.519781153778126,7.327335
200.1275376771836,-20.881168960904876,7.485085
201.48014251939983,-19.81622629425567,7.139498
199.596298132351,-18.31592210064546,4.5325284
195.29478696753404,-18.122497702320462,6.662446
182.52371984823876,-17.537576749082415,6.531611
185.57727467050285,-15.555505640923139,6.1577306
188.92782028975043,-16.82603913470104,6.612067
188.88839512169855,-12.02118265865587,6.463451
168.3019780764255,-26.465023550487103,7.2110715
167.6328640254325,-25.99637989353891,7.262166
170.07928523753515,-23.72534398071418,7.420884
168.33418175854985,-22.036991573165103,6.9780164
174.18992874891012,-24.4392924770957,6.458242
182.3703108278646,-11.85781242442055,6.6682606
185.81415345952902,-4.974630521994014,6.141965
174.33402480533815,-12.347623527823336,6.8594975
171.57094428778325,-9.881722237148022,7.2754917
175.15236461705896,-8.405716964085775,7.3000803
179.4382755453273,-8.548616454826758,6.445497
176.58115113605376,-3.00243015367415,7.2917814
201.86262149636423,-15.973488519071648,4.4660563
206.1858378540753,-14.225952658333355,6.772208
199.7439042634977,-12.648094586399415,7.259447
207.70450248262557,-11.358792568031067,6.9150395
207.71174590570473,-7.784350842994746,6.5412836
207.63546245374525,-7.598803472893023,6.8028255
203.88344332860441,-4.389866286377517,7.2390714
201.54706526101302,-1.1924558072425306,5.941509
214.67149122012427,-7.013778480541784,7.419605
217.6270779941957,-4.065221540956174,7.2983165
214.89243910190206,-5.151728184565362,7.3529096
209.95522862321928,-3.5500480508334724,6.284651
219.62061620188098,-3.6111640021778246,6.1821976
214.86217855532598,-0.01338753368169359,7.3413625
96.90074865637386,-19.454453838300946,6.7568936
99.09515452343238,-18.659821226982327,5.4871345
99.76494496344921,-18.18582312527796,6.2092314
101.71287335558314,-14.425935500431248,5.2448726
99.19415063620691,-13.321172948941204,5.3385334
100.75943592872073,-13.698223224095482,7.1252317
75.68773335644113,-22.794980985492845,5.3782454
86.10910372271664,-22.42340450564174,5.868166
86.21113102152805,-21.659231937333608,6.7535467
87.30214177640573,-19.399856262380226,7.301646
85.29911186370002,-16.87542325093966,7.188162
69.62004451578444,-19.640861056565985,7.0855474
71.90182063625531,-16.933703052251126,5.318377
78.23312712426376,-16.205534685823757,3.2917867
80.4624621186875,-13.75565306563689,6.6077814
74.77640180468475,-13.065236179970777,7.232339
85.39616253723644,-15.337637349773088,6.6999106
86.80829368525056,-12.804643934320863,5.9101434
96.08572213334729,-12.96192201038984,6.0797153
92.27835681085682,-8.301561688085073,6.191441
92.84763677283875,-7.250524630802854,6.4405255
97.31414341337742,-8.100651956397185,6.462143
97.20589267434312,-7.034410254187123,5.050337
85.63555968580448,-11.644414873051225,6.7725635
83.76118125097135,-6.002022626826358,4.7164865
93.26181054436819,-4.93548478037816,6.627086
89.5900670199354,-4.651563226359424,6.823622
88.89730112575666,-4.788708178225351,6.269605
90.24130732425263,-3.409036607767821,7.4075904
114.85082170904258,-16.84735479127465,5.8731513
116.37134846964074,-14.690624665261788,6.0616055
113.44982947953935,-14.523886220595731,3.8964202
113.8353662292296,-14.047898849107856,7.494987
108.98442674049821,-16.23529003061362,6.826078
109.48988097039994,-13.887209851391074,7.422242
112.47623782375926,-13.989395696508831,7.187665
112.69776071674808,-9.776871476180396,5.807805
118.51268038076208,-10.56090605007591,7.041577
121.5704499874031,-9.663325213750566,7.485819
115.0875311091794,-11.752618548994379,6.059218
107.82421308613813,-12.041679498997937,6.988422
106.81633611481395,-11.978133680077715,7.148385
109.22117570513555,-9.731080766668855,7.111029
110.32016188681523,-8.878501754795352,6.4224157
106.13892866530568,-8.44153225348955,7.0260878
113.51337186206163,-7.630011970445703,7.2087216
111.46331684094133,-5.77497299759698,5.753909
107.79378545133007,-4.703302488767526,6.9136596
112.31151134105853,-4.54166252129881,6.872152
124.80984970671186,-7.558124997703289,6.098824
126.7281898955791,-6.202999335317536,7.0896945
126.0488373051544,-5.679289754246593,6.6563363
128.07561645788016,-5.108118942984262,7.007918
119.64447681470364,-3.870857016553177,7.388476
122.00087942028698,-3.729388107202713,7.337133
121.92218496309947,-3.4067127063740212,5.863527
133.49394104680263,0.1568622780307715,7.430863
126.45146346415838,1.5740871520991382,6.2546825
124.40770590601144,6.2449107970285445,6.88358
124.1286317978316,9.185323935788704,3.0001826
102.88914595616855,-6.966495533350139,6.5509963
100.4508296026707,-6.15296570565985,7.187421
105.4848645988367,-5.722032644277467,4.417954
105.86133674238525,-4.266451644544896,6.994144
102.5302546220594,-5.81132987329452,7.3808184
103.2971307617458,-4.576117165024583,6.948382
98.57573206728124,-4.90012178510899,7.2297897
99.94388451908624,-1.380151790824538,6.570479
105.25811436877066,-3.252549393127107,6.2700815
110.29049480576133,-0.9747901027360423,7.4835043
93.88260233831323,0.8349688867521824,7.3378634
95.73122268138425,3.7607565975231383,6.67728
100.35773713811741,0.957259751236038,7.42174
99.41785086589391,2.703941406624024,5.8754735
102.94063709881665,5.084398606894936,6.827701
95.94195512368916,4.592916588857125,4.362506
102.52441297555404,6.256300809892643,7.4080296
113.02477731370873,1.9144758190703068,5.1895666
112.80634897962318,2.1701847539216432,7.1430597
115.0638374250271,6.777357219925824,7.2619123
108.69964052981601,4.151894241024597,6.984182
111.07666340354069,7.914838072821871,7.459194
119.52453013852713,7.213476085857492,6.4170284
117.27877768763973,10.80591391201538,7.4138265
107.5977367041494,8.116089337583361,7.278484
112.52579183293771,10.047503702373616,6.3778253
112.30341459960493,11.581306172768349,6.7276354
114.45939693406976,14.340577910975249,6.742942
115.97282276553756,15.257578711422324,7.220673
69.49913204501428,-13.028978883962324,7.3622503
62.740363998820605,-14.363108705660956,7.4043345
67.541764979015,-13.592366185198957,5.9695005
67.16329357086254,-11.958464121319613,7.462994
75.75811980299521,-8.663169998395997,7.0855947
59.13202816556129,-10.853028759711009,6.4423456
65.17849130492928,-7.592506245052333,5.8299437
79.15045702252958,-7.203007272527447,7.3599215
77.15689982160274,-3.306086052659105,7.13261
83.38102221746291,-1.1560773274582599,5.3096147
82.0266561793371,-1.6698472003745168,7.18513
82.17540583826816,1.2268557994731766,7.4228206
83.4899494437264,1.407641892404454,6.547875
